open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1766498400000,0.071,0.0713,0.0698,0.0705,3815137.2,1766502000000,269169.98732,2124,2025-12-23 14:00:00+00:00
1766502000000,0.0705,0.0715,0.0704,0.0712,1753769.5,1766505600000,124539.87154,1040,2025-12-23 15:00:00+00:00
1766505600000,0.0712,0.072,0.0705,0.071,3826276.4,1766509200000,272477.57427,1799,2025-12-23 16:00:00+00:00
1766509200000,0.071,0.0715,0.0702,0.0702,1388139.4,1766512800000,98517.15945,876,2025-12-23 17:00:00+00:00
1766512800000,0.0702,0.0713,0.0702,0.0708,2080939.4,1766516400000,147161.64013,1047,2025-12-23 18:00:00+00:00
1766516400000,0.0708,0.071,0.0704,0.0707,1554519.2,1766520000000,109791.3663,799,2025-12-23 19:00:00+00:00
1766520000000,0.0706,0.0717,0.0706,0.0712,1384321.9,1766523600000,98656.07185,781,2025-12-23 20:00:00+00:00
1766523600000,0.0712,0.0714,0.071,0.0714,605996.2,1766527200000,43174.50884,287,2025-12-23 21:00:00+00:00
1766527200000,0.0713,0.0715,0.0709,0.0711,533306.9,1766530800000,37978.55427,289,2025-12-23 22:00:00+00:00
1766530800000,0.0711,0.0714,0.0708,0.0713,463151.0,1766534400000,32891.18617,265,2025-12-23 23:00:00+00:00
1766534400000,0.0714,0.0714,0.0707,0.0707,760271.4,1766538000000,54034.00936,486,2025-12-24 00:00:00+00:00
1766538000000,0.0708,0.0709,0.0703,0.0706,454871.1,1766541600000,32121.01558,423,2025-12-24 01:00:00+00:00
1766541600000,0.0705,0.0705,0.0693,0.0694,1173901.9,1766545200000,81942.6331,803,2025-12-24 02:00:00+00:00
1766545200000,0.0694,0.0694,0.0685,0.0692,3548914.5,1766548800000,244398.83784,998,2025-12-24 03:00:00+00:00
1766548800000,0.0691,0.0695,0.0687,0.0688,1340307.9,1766552400000,92510.515,658,2025-12-24 04:00:00+00:00
1766552400000,0.0687,0.0689,0.0681,0.0684,1952350.1,1766556000000,133748.48438,1817,2025-12-24 05:00:00+00:00
1766556000000,0.0683,0.0686,0.0672,0.0674,4426001.0,1766559600000,300552.81261,4550,2025-12-24 06:00:00+00:00
1766559600000,0.0674,0.0682,0.0671,0.0678,2378487.6,1766563200000,161034.748,2507,2025-12-24 07:00:00+00:00
1766563200000,0.0678,0.0682,0.0676,0.0682,3049759.7,1766566800000,207164.13363,1588,2025-12-24 08:00:00+00:00
1766566800000,0.0681,0.0702,0.0681,0.0697,12872878.0,1766570400000,892126.67323,3558,2025-12-24 09:00:00+00:00
1766570400000,0.0698,0.0698,0.0691,0.0692,1989847.7,1766574000000,138209.89281,1617,2025-12-24 10:00:00+00:00
1766574000000,0.0691,0.0698,0.0691,0.0697,963965.1,1766577600000,67055.71115,891,2025-12-24 11:00:00+00:00
1766577600000,0.0696,0.0708,0.0696,0.0707,2927413.7,1766581200000,205799.51744,1847,2025-12-24 12:00:00+00:00
1766581200000,0.0706,0.0707,0.0699,0.0701,1364195.1,1766584800000,95845.69317,685,2025-12-24 13:00:00+00:00
1766584800000,0.0702,0.0709,0.0696,0.0702,3788837.0,1766588400000,266376.12341,1535,2025-12-24 14:00:00+00:00
1766588400000,0.0702,0.0708,0.07,0.0706,1979126.8,1766592000000,139493.74881,1239,2025-12-24 15:00:00+00:00
1766592000000,0.0706,0.0712,0.0703,0.071,3537201.1,1766595600000,250278.31994,1776,2025-12-24 16:00:00+00:00
1766595600000,0.071,0.0712,0.0704,0.0704,1733534.8,1766599200000,122814.10235,939,2025-12-24 17:00:00+00:00
1766599200000,0.0705,0.071,0.0703,0.0705,989366.5,1766602800000,69891.34318,773,2025-12-24 18:00:00+00:00
1766602800000,0.0705,0.0712,0.0704,0.0711,989011.2,1766606400000,69957.6849,822,2025-12-24 19:00:00+00:00
1766606400000,0.0711,0.0723,0.0711,0.0723,1678759.5,1766610000000,120376.43713,1204,2025-12-24 20:00:00+00:00
1766610000000,0.0724,0.0738,0.0723,0.0738,2593551.7,1766613600000,189156.17332,2249,2025-12-24 21:00:00+00:00
1766613600000,0.0738,0.0783,0.0737,0.0782,9632116.0,1766617200000,735329.01246,8004,2025-12-24 22:00:00+00:00
1766617200000,0.0782,0.079,0.0754,0.0758,6911526.0,1766620800000,529545.88297,4087,2025-12-24 23:00:00+00:00
1766620800000,0.0758,0.0792,0.0757,0.0777,8589863.3,1766624400000,668059.99136,4630,2025-12-25 00:00:00+00:00
1766624400000,0.0778,0.0789,0.0753,0.0753,8642150.7,1766628000000,667241.18863,3608,2025-12-25 01:00:00+00:00
1766628000000,0.0754,0.0755,0.0742,0.0745,3626146.2,1766631600000,270829.78119,1936,2025-12-25 02:00:00+00:00
1766631600000,0.0746,0.075,0.0741,0.0749,1255476.8,1766635200000,93631.65703,1310,2025-12-25 03:00:00+00:00
1766635200000,0.0749,0.0753,0.0739,0.075,1933923.1,1766638800000,144058.09334,1415,2025-12-25 04:00:00+00:00
1766638800000,0.0749,0.075,0.0743,0.0745,927210.2,1766642400000,69188.28544,641,2025-12-25 05:00:00+00:00
1766642400000,0.0744,0.0747,0.0742,0.0747,839471.2,1766646000000,62468.66965,618,2025-12-25 06:00:00+00:00
1766646000000,0.0747,0.0751,0.0741,0.0747,2705075.5,1766649600000,201594.02509,1540,2025-12-25 07:00:00+00:00
1766649600000,0.0747,0.076,0.0733,0.0734,3538037.8,1766653200000,263712.22303,2400,2025-12-25 08:00:00+00:00
1766653200000,0.0734,0.0737,0.0729,0.073,1282927.2,1766656800000,93934.90729,1070,2025-12-25 09:00:00+00:00
1766656800000,0.073,0.073,0.0722,0.0725,1669733.6,1766660400000,121039.10324,1239,2025-12-25 10:00:00+00:00
1766660400000,0.0726,0.0729,0.0724,0.0726,953742.8,1766664000000,69333.71072,727,2025-12-25 11:00:00+00:00
1766664000000,0.0727,0.0734,0.0726,0.0731,1154400.3,1766667600000,84326.20702,812,2025-12-25 12:00:00+00:00
1766667600000,0.0731,0.0736,0.0727,0.0734,1853986.2,1766671200000,135850.52713,1125,2025-12-25 13:00:00+00:00
1766671200000,0.0734,0.0739,0.0732,0.0735,2217141.9,1766674800000,163006.87704,1348,2025-12-25 14:00:00+00:00
1766674800000,0.0735,0.0739,0.0729,0.0738,2051536.1,1766678400000,150657.1143,1229,2025-12-25 15:00:00+00:00
1766678400000,0.0737,0.0745,0.0735,0.0735,1633501.3,1766682000000,120840.277,1030,2025-12-25 16:00:00+00:00
1766682000000,0.0734,0.0736,0.0731,0.0733,956986.6,1766685600000,70245.84715,799,2025-12-25 17:00:00+00:00
1766685600000,0.0733,0.0737,0.0733,0.0735,872881.2,1766689200000,64252.02384,705,2025-12-25 18:00:00+00:00
1766689200000,0.0735,0.0736,0.0732,0.0735,278913.0,1766692800000,20468.17044,347,2025-12-25 19:00:00+00:00
1766692800000,0.0735,0.0738,0.073,0.0732,986735.8,1766696400000,72417.559,747,2025-12-25 20:00:00+00:00
1766696400000,0.0732,0.0737,0.0731,0.0737,471060.2,1766700000000,34589.83908,594,2025-12-25 21:00:00+00:00
1766700000000,0.0736,0.0739,0.0718,0.0725,3161137.5,1766703600000,230221.07512,3503,2025-12-25 22:00:00+00:00
1766703600000,0.0725,0.073,0.0712,0.0714,2978926.0,1766707200000,214644.99583,2146,2025-12-25 23:00:00+00:00
1766707200000,0.0713,0.072,0.0709,0.0712,1238214.2,1766710800000,88373.24759,1001,2025-12-26 00:00:00+00:00
1766710800000,0.0712,0.0724,0.0712,0.0722,1015872.0,1766714400000,73129.1387,591,2025-12-26 01:00:00+00:00
1766714400000,0.0723,0.0742,0.0722,0.0739,3204959.0,1766718000000,235483.90065,1319,2025-12-26 02:00:00+00:00
1766718000000,0.074,0.0742,0.0731,0.0734,2690539.0,1766721600000,198578.4613,900,2025-12-26 03:00:00+00:00
1766721600000,0.0733,0.0735,0.0728,0.0733,484923.3,1766725200000,35503.78948,373,2025-12-26 04:00:00+00:00
1766725200000,0.0733,0.0737,0.0732,0.0737,310979.9,1766728800000,22830.87356,219,2025-12-26 05:00:00+00:00
1766728800000,0.0737,0.0737,0.073,0.0731,742217.6,1766732400000,54434.51863,347,2025-12-26 06:00:00+00:00
1766732400000,0.0731,0.0735,0.0723,0.0725,890966.3,1766736000000,64969.6377,436,2025-12-26 07:00:00+00:00
1766736000000,0.0725,0.0727,0.0723,0.0726,388528.0,1766739600000,28156.17788,218,2025-12-26 08:00:00+00:00
1766739600000,0.0725,0.0733,0.0725,0.0733,1169786.9,1766743200000,85337.95548,512,2025-12-26 09:00:00+00:00
1766743200000,0.0733,0.0735,0.073,0.0732,662878.3,1766746800000,48573.8025,294,2025-12-26 10:00:00+00:00
1766746800000,0.0733,0.0733,0.073,0.0732,409655.2,1766750400000,29960.79613,276,2025-12-26 11:00:00+00:00
1766750400000,0.0732,0.0734,0.0731,0.0734,421870.4,1766754000000,30896.00138,287,2025-12-26 12:00:00+00:00
1766754000000,0.0735,0.0736,0.0732,0.0736,561508.4,1766757600000,41224.1864,377,2025-12-26 13:00:00+00:00
1766757600000,0.0735,0.0738,0.0724,0.0725,2569233.0,1766761200000,187907.95039,1568,2025-12-26 14:00:00+00:00
1766761200000,0.0724,0.0726,0.0716,0.0723,2486063.3,1766764800000,179090.65331,1296,2025-12-26 15:00:00+00:00
1766764800000,0.0723,0.0726,0.0717,0.0717,4738916.3,1766768400000,341738.87763,1230,2025-12-26 16:00:00+00:00
1766768400000,0.0717,0.0727,0.0717,0.0726,8462951.0,1766772000000,611284.53912,1733,2025-12-26 17:00:00+00:00
1766772000000,0.0726,0.073,0.0725,0.0729,1218608.7,1766775600000,88636.68999,522,2025-12-26 18:00:00+00:00
1766775600000,0.0728,0.0732,0.0726,0.0729,6715074.1,1766779200000,489455.56368,2437,2025-12-26 19:00:00+00:00
1766779200000,0.0729,0.0732,0.0729,0.0729,764899.5,1766782800000,55853.21193,278,2025-12-26 20:00:00+00:00
1766782800000,0.0729,0.0729,0.0724,0.0725,580846.5,1766786400000,42262.21572,153,2025-12-26 21:00:00+00:00
1766786400000,0.0724,0.0727,0.0723,0.0726,309162.2,1766790000000,22428.63958,232,2025-12-26 22:00:00+00:00
1766790000000,0.0727,0.0729,0.0726,0.0728,282035.7,1766793600000,20503.80247,241,2025-12-26 23:00:00+00:00
1766793600000,0.0728,0.0733,0.0725,0.0731,3889241.4,1766797200000,283476.05521,630,2025-12-27 00:00:00+00:00
1766797200000,0.0731,0.0732,0.0727,0.0732,1028462.5,1766800800000,74974.97826,332,2025-12-27 01:00:00+00:00
1766800800000,0.0731,0.0732,0.0729,0.0731,664352.1,1766804400000,48513.27505,275,2025-12-27 02:00:00+00:00
1766804400000,0.0731,0.0731,0.0729,0.0731,159725.6,1766808000000,11661.01651,116,2025-12-27 03:00:00+00:00
1766808000000,0.073,0.073,0.0727,0.0727,225544.3,1766811600000,16419.19147,110,2025-12-27 04:00:00+00:00
1766811600000,0.0727,0.0728,0.0725,0.0728,206015.8,1766815200000,14964.74417,104,2025-12-27 05:00:00+00:00
1766815200000,0.0728,0.0728,0.0724,0.0725,175799.4,1766818800000,12761.15089,205,2025-12-27 06:00:00+00:00
1766818800000,0.0725,0.0727,0.0724,0.0727,1063910.8,1766822400000,77229.62546,537,2025-12-27 07:00:00+00:00
1766822400000,0.0728,0.0731,0.0726,0.0726,673305.6,1766826000000,49048.56273,310,2025-12-27 08:00:00+00:00
1766826000000,0.0726,0.0727,0.0723,0.0724,364404.4,1766829600000,26400.06245,241,2025-12-27 09:00:00+00:00
1766829600000,0.0723,0.0725,0.0716,0.0719,2961534.0,1766833200000,212809.04287,865,2025-12-27 10:00:00+00:00
1766833200000,0.0719,0.0725,0.0719,0.0723,856009.0,1766836800000,61721.3385,394,2025-12-27 11:00:00+00:00
1766836800000,0.0724,0.0735,0.0721,0.0726,8443461.0,1766840400000,614492.82218,2075,2025-12-27 12:00:00+00:00
1766840400000,0.0727,0.0728,0.072,0.0725,1956114.1,1766844000000,141548.3492,776,2025-12-27 13:00:00+00:00
1766844000000,0.0725,0.0733,0.0724,0.0732,1897022.3,1766847600000,138139.59104,738,2025-12-27 14:00:00+00:00
1766847600000,0.0732,0.0742,0.0729,0.0741,3435342.0,1766851200000,252569.36158,968,2025-12-27 15:00:00+00:00
1766851200000,0.074,0.0771,0.0739,0.0756,10354855.4,1766854800000,781722.03845,4538,2025-12-27 16:00:00+00:00
1766854800000,0.0756,0.0795,0.0756,0.079,7869156.9,1766858400000,610312.67809,3662,2025-12-27 17:00:00+00:00
1766858400000,0.0791,0.0812,0.0774,0.0775,19972981.7,1766862000000,1590766.74313,11114,2025-12-27 18:00:00+00:00
1766862000000,0.0775,0.078,0.0768,0.0773,3141668.1,1766865600000,242847.71052,2282,2025-12-27 19:00:00+00:00
1766865600000,0.0774,0.0775,0.0763,0.0766,2467569.5,1766869200000,189684.84474,1504,2025-12-27 20:00:00+00:00
1766869200000,0.0766,0.0771,0.0762,0.077,2061288.3,1766872800000,158058.00837,1567,2025-12-27 21:00:00+00:00
1766872800000,0.077,0.078,0.0768,0.077,2359054.2,1766876400000,182487.24137,1815,2025-12-27 22:00:00+00:00
1766876400000,0.0769,0.0774,0.0765,0.0772,2143158.2,1766880000000,164859.81709,1718,2025-12-27 23:00:00+00:00
1766880000000,0.0772,0.0784,0.0772,0.0783,2498689.0,1766883600000,194299.60849,1870,2025-12-28 00:00:00+00:00
1766883600000,0.0783,0.0785,0.0776,0.0778,2066279.4,1766887200000,161277.74146,1394,2025-12-28 01:00:00+00:00
1766887200000,0.0778,0.0786,0.0777,0.0782,1287462.4,1766890800000,100749.62369,1125,2025-12-28 02:00:00+00:00
1766890800000,0.0782,0.0782,0.0773,0.0779,1296399.5,1766894400000,100832.0878,733,2025-12-28 03:00:00+00:00
1766894400000,0.0779,0.0785,0.0778,0.0781,835702.0,1766898000000,65435.729,485,2025-12-28 04:00:00+00:00
1766898000000,0.0781,0.0789,0.078,0.0782,1813329.2,1766901600000,142172.73908,1006,2025-12-28 05:00:00+00:00
1766901600000,0.0782,0.0795,0.0779,0.0788,3616473.7,1766905200000,284915.47506,3082,2025-12-28 06:00:00+00:00
1766905200000,0.0789,0.0792,0.0783,0.0788,2833709.4,1766908800000,223174.70281,1526,2025-12-28 07:00:00+00:00
1766908800000,0.0787,0.0788,0.0781,0.0782,2110819.8,1766912400000,165561.52966,797,2025-12-28 08:00:00+00:00
1766912400000,0.0781,0.0781,0.0776,0.078,1279181.3,1766916000000,99634.64568,692,2025-12-28 09:00:00+00:00
1766916000000,0.0781,0.083,0.078,0.0821,23397341.2,1766919600000,1900567.21003,15745,2025-12-28 10:00:00+00:00
1766919600000,0.082,0.0824,0.0794,0.0797,8916163.7,1766923200000,717487.0758,8141,2025-12-28 11:00:00+00:00
1766923200000,0.0797,0.0801,0.0785,0.0786,5615708.5,1766926800000,445339.26462,4044,2025-12-28 12:00:00+00:00
1766926800000,0.0786,0.0792,0.0783,0.0784,1373554.9,1766930400000,107967.98877,885,2025-12-28 13:00:00+00:00
1766930400000,0.0784,0.079,0.0783,0.0788,1297912.9,1766934000000,102135.79627,929,2025-12-28 14:00:00+00:00
1766934000000,0.0787,0.079,0.0781,0.0783,1279407.3,1766937600000,100479.44702,713,2025-12-28 15:00:00+00:00
1766937600000,0.0783,0.0787,0.0776,0.0782,2355168.4,1766941200000,184001.61995,1414,2025-12-28 16:00:00+00:00
1766941200000,0.0782,0.0791,0.0782,0.0785,2308925.6,1766944800000,181743.69316,1107,2025-12-28 17:00:00+00:00
1766944800000,0.0785,0.0786,0.0776,0.0777,2672924.0,1766948400000,208513.59511,1353,2025-12-28 18:00:00+00:00
1766948400000,0.0778,0.0782,0.077,0.0774,2031328.1,1766952000000,157610.19782,1168,2025-12-28 19:00:00+00:00
1766952000000,0.0773,0.0777,0.0768,0.0774,1576309.8,1766955600000,121954.29214,921,2025-12-28 20:00:00+00:00
1766955600000,0.0773,0.0777,0.0771,0.0775,880796.6,1766959200000,68194.3679,461,2025-12-28 21:00:00+00:00
1766959200000,0.0774,0.0777,0.077,0.0776,1223055.2,1766962800000,94575.22264,602,2025-12-28 22:00:00+00:00
1766962800000,0.0777,0.0777,0.0771,0.0777,908327.4,1766966400000,70330.96509,505,2025-12-28 23:00:00+00:00
1766966400000,0.0776,0.0787,0.0775,0.0786,950265.0,1766970000000,74420.37542,645,2025-12-29 00:00:00+00:00
1766970000000,0.0786,0.0789,0.0778,0.0787,955500.7,1766973600000,74920.97771,613,2025-12-29 01:00:00+00:00
1766973600000,0.0787,0.081,0.0787,0.0796,5696075.5,1766977200000,454246.18977,2034,2025-12-29 02:00:00+00:00
1766977200000,0.0796,0.0807,0.0795,0.0803,2209746.0,1766980800000,177236.51592,996,2025-12-29 03:00:00+00:00
1766980800000,0.0803,0.0807,0.0797,0.0806,2339583.7,1766984400000,187858.57134,1186,2025-12-29 04:00:00+00:00
1766984400000,0.0805,0.0805,0.0799,0.08,1435358.1,1766988000000,115187.7501,540,2025-12-29 05:00:00+00:00
1766988000000,0.08,0.0801,0.0794,0.0794,1204502.2,1766991600000,96048.24202,619,2025-12-29 06:00:00+00:00
1766991600000,0.0794,0.0799,0.0792,0.0798,960478.3,1766995200000,76382.91545,536,2025-12-29 07:00:00+00:00
1766995200000,0.0799,0.0802,0.0796,0.0797,977200.6,1766998800000,78123.40731,466,2025-12-29 08:00:00+00:00
1766998800000,0.0798,0.0799,0.0783,0.0787,1803887.5,1767002400000,142539.15837,895,2025-12-29 09:00:00+00:00
1767002400000,0.0787,0.0796,0.0787,0.0795,1117638.9,1767006000000,88619.05884,570,2025-12-29 10:00:00+00:00
1767006000000,0.0794,0.0798,0.0794,0.0795,873481.8,1767009600000,69509.6099,580,2025-12-29 11:00:00+00:00
1767009600000,0.0794,0.0794,0.0777,0.0787,2752074.0,1767013200000,215888.95197,1254,2025-12-29 12:00:00+00:00
1767013200000,0.0786,0.0795,0.0781,0.0783,2156800.3,1767016800000,169836.44313,972,2025-12-29 13:00:00+00:00
1767016800000,0.0782,0.0791,0.0775,0.078,2494571.2,1767020400000,195376.09361,1517,2025-12-29 14:00:00+00:00
1767020400000,0.0781,0.0785,0.0771,0.0772,2771177.6,1767024000000,215575.52548,2021,2025-12-29 15:00:00+00:00
1767024000000,0.0771,0.0775,0.0765,0.0767,1281996.9,1767027600000,98657.46933,1136,2025-12-29 16:00:00+00:00
1767027600000,0.0766,0.0775,0.0763,0.0773,1288884.1,1767031200000,98937.41919,817,2025-12-29 17:00:00+00:00
1767031200000,0.0773,0.0774,0.0757,0.0757,4083874.0,1767034800000,310921.22595,1440,2025-12-29 18:00:00+00:00
1767034800000,0.0757,0.0764,0.0755,0.0756,1634513.8,1767038400000,123937.11089,1113,2025-12-29 19:00:00+00:00
1767038400000,0.0757,0.0757,0.0752,0.0753,859843.6,1767042000000,64834.72502,612,2025-12-29 20:00:00+00:00
1767042000000,0.0753,0.0755,0.0748,0.0751,917111.1,1767045600000,68862.86689,626,2025-12-29 21:00:00+00:00
1767045600000,0.0751,0.0754,0.0749,0.0754,510822.4,1767049200000,38386.2424,435,2025-12-29 22:00:00+00:00
1767049200000,0.0753,0.0754,0.0746,0.0749,2759776.1,1767052800000,206328.69937,810,2025-12-29 23:00:00+00:00
1767052800000,0.0748,0.0751,0.0744,0.0745,595571.6,1767056400000,44423.56642,434,2025-12-30 00:00:00+00:00
1767056400000,0.0745,0.0746,0.0742,0.0742,461519.8,1767060000000,34310.32203,366,2025-12-30 01:00:00+00:00
1767060000000,0.0743,0.0744,0.0739,0.0743,416285.9,1767063600000,30864.68273,433,2025-12-30 02:00:00+00:00
1767063600000,0.0744,0.0746,0.0739,0.0744,644066.2,1767067200000,47842.85492,445,2025-12-30 03:00:00+00:00
1767067200000,0.0744,0.0752,0.0741,0.0748,734139.0,1767070800000,54901.40797,593,2025-12-30 04:00:00+00:00
1767070800000,0.0748,0.075,0.0743,0.0747,426399.9,1767074400000,31812.84062,400,2025-12-30 05:00:00+00:00
1767074400000,0.0747,0.0758,0.0747,0.0755,1024650.8,1767078000000,77354.43092,618,2025-12-30 06:00:00+00:00
1767078000000,0.0755,0.0758,0.0751,0.0755,650939.1,1767081600000,49125.03641,420,2025-12-30 07:00:00+00:00
1767081600000,0.0754,0.0769,0.0754,0.0763,1141807.6,1767085200000,87037.931,749,2025-12-30 08:00:00+00:00
1767085200000,0.0764,0.0768,0.0762,0.0767,535822.4,1767088800000,40974.75088,358,2025-12-30 09:00:00+00:00
1767088800000,0.0767,0.0769,0.0763,0.0764,412841.8,1767092400000,31625.0169,342,2025-12-30 10:00:00+00:00
1767092400000,0.0764,0.0772,0.0763,0.0771,845533.4,1767096000000,65022.16769,662,2025-12-30 11:00:00+00:00
1767096000000,0.0772,0.0774,0.0767,0.077,697824.6,1767099600000,53761.80331,435,2025-12-30 12:00:00+00:00
1767099600000,0.077,0.0772,0.0768,0.0772,775306.7,1767103200000,59739.22505,570,2025-12-30 13:00:00+00:00
1767103200000,0.0772,0.0777,0.0761,0.0774,2082603.2,1767106800000,159815.08799,1448,2025-12-30 14:00:00+00:00
1767106800000,0.0773,0.0777,0.0767,0.0776,1093323.9,1767110400000,84308.56527,752,2025-12-30 15:00:00+00:00
1767110400000,0.0776,0.0782,0.0775,0.0776,902361.5,1767114000000,70239.04791,576,2025-12-30 16:00:00+00:00
1767114000000,0.0775,0.0798,0.0772,0.079,4266941.7,1767117600000,334876.13454,2697,2025-12-30 17:00:00+00:00
1767117600000,0.079,0.0791,0.0777,0.0779,2060708.5,1767121200000,161584.58124,982,2025-12-30 18:00:00+00:00
1767121200000,0.0779,0.0782,0.0774,0.078,1727603.3,1767124800000,134377.2901,618,2025-12-30 19:00:00+00:00
1767124800000,0.078,0.0781,0.0775,0.0775,640186.0,1767128400000,49785.89883,420,2025-12-30 20:00:00+00:00
1767128400000,0.0775,0.0777,0.0772,0.0772,1092648.1,1767132000000,84594.52363,473,2025-12-30 21:00:00+00:00
1767132000000,0.0772,0.0775,0.0766,0.0768,692787.0,1767135600000,53307.94424,472,2025-12-30 22:00:00+00:00
1767135600000,0.0768,0.0773,0.0768,0.077,1353714.0,1767139200000,104313.50104,614,2025-12-30 23:00:00+00:00
1767139200000,0.0769,0.0771,0.0764,0.0764,888464.3,1767142800000,68146.48031,515,2025-12-31 00:00:00+00:00
1767142800000,0.0765,0.0769,0.0762,0.0767,1121300.3,1767146400000,85722.37366,519,2025-12-31 01:00:00+00:00
1767146400000,0.0766,0.0771,0.0765,0.0767,421629.8,1767150000000,32365.65423,399,2025-12-31 02:00:00+00:00
1767150000000,0.0767,0.0768,0.0762,0.0766,569034.2,1767153600000,43539.58911,288,2025-12-31 03:00:00+00:00
1767153600000,0.0767,0.077,0.0766,0.0766,566220.2,1767157200000,43512.56402,367,2025-12-31 04:00:00+00:00
1767157200000,0.0766,0.0772,0.0766,0.0769,347017.4,1767160800000,26709.14828,259,2025-12-31 05:00:00+00:00
1767160800000,0.0769,0.0772,0.0766,0.0768,742122.5,1767164400000,57079.96215,455,2025-12-31 06:00:00+00:00
1767164400000,0.0768,0.077,0.0767,0.077,258415.2,1767168000000,19871.48125,215,2025-12-31 07:00:00+00:00
1767168000000,0.077,0.0777,0.0766,0.0767,839791.4,1767171600000,64902.06906,439,2025-12-31 08:00:00+00:00
1767171600000,0.0767,0.077,0.0767,0.0769,329131.5,1767175200000,25264.91838,191,2025-12-31 09:00:00+00:00
1767175200000,0.0769,0.077,0.0762,0.0763,738156.1,1767178800000,56525.29996,406,2025-12-31 10:00:00+00:00
1767178800000,0.0764,0.0772,0.0763,0.077,822686.7,1767182400000,63173.64973,526,2025-12-31 11:00:00+00:00
1767182400000,0.077,0.077,0.076,0.076,881178.5,1767186000000,67369.68039,441,2025-12-31 12:00:00+00:00
1767186000000,0.076,0.0764,0.0759,0.0761,3133361.6,1767189600000,238497.99555,992,2025-12-31 13:00:00+00:00
1767189600000,0.0761,0.0765,0.0759,0.0764,2320263.7,1767193200000,176869.22903,1270,2025-12-31 14:00:00+00:00
1767193200000,0.0764,0.0765,0.0755,0.0759,2579207.7,1767196800000,196030.21033,880,2025-12-31 15:00:00+00:00
1767196800000,0.0758,0.0763,0.0741,0.0745,3393180.8,1767200400000,255166.41307,1638,2025-12-31 16:00:00+00:00
