open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1758855600000,8.091e-05,8.116e-05,8.056e-05,8.108e-05,3948297536.0,1758859200000,319339.79575477,122921,2025-09-26 03:00:00+00:00
1758859200000,8.108e-05,8.116e-05,8.028e-05,8.037e-05,5316057314.0,1758862800000,429081.71981169,110439,2025-09-26 04:00:00+00:00
1758862800000,8.038e-05,8.098e-05,8.004e-05,8.024e-05,3877243450.0,1758866400000,312104.17161631,126690,2025-09-26 05:00:00+00:00
1758866400000,8.024e-05,8.102e-05,7.998e-05,8.029e-05,6782850626.0,1758870000000,545893.79102865,141750,2025-09-26 06:00:00+00:00
1758870000000,8.029e-05,8.076e-05,7.984e-05,8.046e-05,4111291781.0,1758873600000,330186.48065847,145603,2025-09-26 07:00:00+00:00
1758873600000,8.047e-05,8.091e-05,8.039e-05,8.051e-05,5585958735.0,1758877200000,450504.83696969,108266,2025-09-26 08:00:00+00:00
1758877200000,8.051e-05,8.075e-05,7.98e-05,8.015e-05,3620675848.0,1758880800000,290713.68338587,98082,2025-09-26 09:00:00+00:00
1758880800000,8.015e-05,8.02e-05,7.916e-05,7.951e-05,7338311347.0,1758884400000,583607.85627667,113984,2025-09-26 10:00:00+00:00
1758884400000,7.951e-05,8.029e-05,7.904e-05,7.998e-05,4208067286.0,1758888000000,335123.17037918,119646,2025-09-26 11:00:00+00:00
1758888000000,7.998e-05,8.116e-05,7.902e-05,8.056e-05,12566378778.0,1758891600000,1007292.60089394,236669,2025-09-26 12:00:00+00:00
1758891600000,8.056e-05,8.161e-05,7.996e-05,8.14e-05,14422398558.0,1758895200000,1166033.27782919,226035,2025-09-26 13:00:00+00:00
1758895200000,8.139e-05,8.162e-05,8.082e-05,8.1e-05,9729835874.0,1758898800000,788470.93179249,178307,2025-09-26 14:00:00+00:00
1758898800000,8.101e-05,8.172e-05,8.095e-05,8.15e-05,5306399654.0,1758902400000,432312.18382141,118776,2025-09-26 15:00:00+00:00
1758902400000,8.149e-05,8.306e-05,8.146e-05,8.297e-05,6105907243.0,1758906000000,503131.52305236,105019,2025-09-26 16:00:00+00:00
1758906000000,8.296e-05,8.467e-05,8.294e-05,8.395e-05,14998775033.0,1758909600000,1259123.1566895,165248,2025-09-26 17:00:00+00:00
1758909600000,8.395e-05,8.418e-05,8.338e-05,8.361e-05,5872958014.0,1758913200000,492416.62229874,92150,2025-09-26 18:00:00+00:00
1758913200000,8.361e-05,8.364e-05,8.25e-05,8.295e-05,4459230925.0,1758916800000,370083.54798577,93607,2025-09-26 19:00:00+00:00
1758916800000,8.295e-05,8.323e-05,8.263e-05,8.276e-05,2817656530.0,1758920400000,233435.62993461,62135,2025-09-26 20:00:00+00:00
1758920400000,8.275e-05,8.311e-05,8.251e-05,8.296e-05,2301837022.0,1758924000000,190610.10908272,54464,2025-09-26 21:00:00+00:00
1758924000000,8.296e-05,8.324e-05,8.287e-05,8.296e-05,1715911310.0,1758927600000,142519.26528283,43243,2025-09-26 22:00:00+00:00
1758927600000,8.296e-05,8.323e-05,8.27e-05,8.319e-05,1655614064.0,1758931200000,137468.23539078,36084,2025-09-26 23:00:00+00:00
1758931200000,8.32e-05,8.321e-05,8.277e-05,8.304e-05,1886821912.0,1758934800000,156606.26654908,51862,2025-09-27 00:00:00+00:00
1758934800000,8.304e-05,8.306e-05,8.252e-05,8.277e-05,1802629129.0,1758938400000,149209.11171261,49445,2025-09-27 01:00:00+00:00
1758938400000,8.278e-05,8.298e-05,8.258e-05,8.269e-05,1770909315.0,1758942000000,146502.73304617,49781,2025-09-27 02:00:00+00:00
1758942000000,8.269e-05,8.322e-05,8.256e-05,8.283e-05,2600192344.0,1758945600000,215541.63161324,57547,2025-09-27 03:00:00+00:00
1758945600000,8.283e-05,8.305e-05,8.275e-05,8.29e-05,1931701080.0,1758949200000,160069.34621133,48267,2025-09-27 04:00:00+00:00
1758949200000,8.291e-05,8.318e-05,8.26e-05,8.295e-05,1301196580.0,1758952800000,107727.61894601,46422,2025-09-27 05:00:00+00:00
1758952800000,8.295e-05,8.298e-05,8.253e-05,8.269e-05,1316112910.0,1758956400000,108851.84587855,39375,2025-09-27 06:00:00+00:00
1758956400000,8.27e-05,8.284e-05,8.23e-05,8.234e-05,1360143446.0,1758960000000,112204.57406365,42307,2025-09-27 07:00:00+00:00
1758960000000,8.235e-05,8.237e-05,8.16e-05,8.164e-05,3705034657.0,1758963600000,303894.43422852,69639,2025-09-27 08:00:00+00:00
1758963600000,8.165e-05,8.211e-05,8.137e-05,8.197e-05,4429120931.0,1758967200000,361678.71223752,72327,2025-09-27 09:00:00+00:00
1758967200000,8.196e-05,8.249e-05,8.181e-05,8.229e-05,3000648430.0,1758970800000,246435.83212867,58111,2025-09-27 10:00:00+00:00
1758970800000,8.228e-05,8.228e-05,8.191e-05,8.202e-05,1650442193.0,1758974400000,135391.40547717,38708,2025-09-27 11:00:00+00:00
1758974400000,8.203e-05,8.24e-05,8.171e-05,8.223e-05,2606048746.0,1758978000000,213777.14185396,65831,2025-09-27 12:00:00+00:00
1758978000000,8.222e-05,8.225e-05,8.19e-05,8.197e-05,1938581656.0,1758981600000,158993.51742503,43646,2025-09-27 13:00:00+00:00
1758981600000,8.198e-05,8.214e-05,8.182e-05,8.185e-05,1692749481.0,1758985200000,138789.26976144,41428,2025-09-27 14:00:00+00:00
1758985200000,8.185e-05,8.269e-05,8.145e-05,8.264e-05,3186855964.0,1758988800000,261026.82851928,71242,2025-09-27 15:00:00+00:00
1758988800000,8.264e-05,8.279e-05,8.204e-05,8.209e-05,3220634521.0,1758992400000,265427.02448939,92447,2025-09-27 16:00:00+00:00
1758992400000,8.21e-05,8.211e-05,8.144e-05,8.182e-05,3426000859.0,1758996000000,279989.24052773,87743,2025-09-27 17:00:00+00:00
1758996000000,8.181e-05,8.189e-05,8.127e-05,8.158e-05,1757387343.0,1758999600000,143371.90465078,53921,2025-09-27 18:00:00+00:00
1758999600000,8.158e-05,8.172e-05,8.144e-05,8.159e-05,2090581033.0,1759003200000,170514.75743386,32919,2025-09-27 19:00:00+00:00
1759003200000,8.16e-05,8.179e-05,8.141e-05,8.154e-05,2549643294.0,1759006800000,208202.89188451,42782,2025-09-27 20:00:00+00:00
1759006800000,8.155e-05,8.197e-05,8.143e-05,8.187e-05,1566723454.0,1759010400000,127943.90676793,31121,2025-09-27 21:00:00+00:00
1759010400000,8.188e-05,8.244e-05,8.173e-05,8.177e-05,2205710572.0,1759014000000,181020.70435734,55301,2025-09-27 22:00:00+00:00
1759014000000,8.176e-05,8.194e-05,8.145e-05,8.153e-05,2265900846.0,1759017600000,184977.91635145,55087,2025-09-27 23:00:00+00:00
1759017600000,8.154e-05,8.157e-05,8.099e-05,8.11e-05,4039897289.0,1759021200000,328154.85613981,94954,2025-09-28 00:00:00+00:00
1759021200000,8.111e-05,8.114e-05,8.04e-05,8.055e-05,3183350200.0,1759024800000,257155.04732618,88341,2025-09-28 01:00:00+00:00
1759024800000,8.054e-05,8.098e-05,8.052e-05,8.072e-05,1484750878.0,1759028400000,119841.45322984,52407,2025-09-28 02:00:00+00:00
1759028400000,8.073e-05,8.092e-05,8.05e-05,8.073e-05,1804158694.0,1759032000000,145681.383168,44425,2025-09-28 03:00:00+00:00
1759032000000,8.074e-05,8.082e-05,8.05e-05,8.076e-05,1074708995.0,1759035600000,86687.66574831,36364,2025-09-28 04:00:00+00:00
1759035600000,8.076e-05,8.098e-05,8.051e-05,8.059e-05,1561210396.0,1759039200000,126041.32385972,43064,2025-09-28 05:00:00+00:00
1759039200000,8.058e-05,8.069e-05,8.003e-05,8.037e-05,2880431633.0,1759042800000,231279.56282084,53950,2025-09-28 06:00:00+00:00
1759042800000,8.037e-05,8.057e-05,8.009e-05,8.032e-05,2432220392.0,1759046400000,195419.47966161,32933,2025-09-28 07:00:00+00:00
1759046400000,8.031e-05,8.051e-05,7.988e-05,7.994e-05,3165829278.0,1759050000000,253534.17845493,78721,2025-09-28 08:00:00+00:00
1759050000000,7.995e-05,8.01e-05,7.964e-05,7.978e-05,3110928141.0,1759053600000,248370.7718635,75401,2025-09-28 09:00:00+00:00
1759053600000,7.977e-05,8.001e-05,7.943e-05,7.993e-05,2387080517.0,1759057200000,190180.91042309,63451,2025-09-28 10:00:00+00:00
1759057200000,7.993e-05,8.004e-05,7.944e-05,7.977e-05,3382255121.0,1759060800000,269849.70932157,61549,2025-09-28 11:00:00+00:00
1759060800000,7.977e-05,7.982e-05,7.887e-05,7.931e-05,17484919440.0,1759064400000,1387389.20413808,94135,2025-09-28 12:00:00+00:00
1759064400000,7.93e-05,8.083e-05,7.925e-05,8.065e-05,5718850122.0,1759068000000,458914.83923574,76758,2025-09-28 13:00:00+00:00
1759068000000,8.066e-05,8.105e-05,8.044e-05,8.09e-05,3691039514.0,1759071600000,298196.45505887,64038,2025-09-28 14:00:00+00:00
1759071600000,8.089e-05,8.109e-05,8.075e-05,8.094e-05,3071323006.0,1759075200000,248581.76693368,53170,2025-09-28 15:00:00+00:00
1759075200000,8.095e-05,8.167e-05,8.073e-05,8.107e-05,5996559438.0,1759078800000,486806.51515092,76753,2025-09-28 16:00:00+00:00
1759078800000,8.106e-05,8.177e-05,8.097e-05,8.154e-05,3817562150.0,1759082400000,310497.82022834,63516,2025-09-28 17:00:00+00:00
1759082400000,8.155e-05,8.166e-05,8.128e-05,8.161e-05,1268820012.0,1759086000000,103331.26393041,34320,2025-09-28 18:00:00+00:00
1759086000000,8.162e-05,8.168e-05,8.105e-05,8.136e-05,3347519372.0,1759089600000,272106.65526995,28636,2025-09-28 19:00:00+00:00
1759089600000,8.136e-05,8.197e-05,8.13e-05,8.156e-05,3851180936.0,1759093200000,314605.69903989,46870,2025-09-28 20:00:00+00:00
1759093200000,8.157e-05,8.205e-05,8.154e-05,8.17e-05,2276256313.0,1759096800000,186144.40212972,34755,2025-09-28 21:00:00+00:00
1759096800000,8.172e-05,8.323e-05,8.172e-05,8.313e-05,7992090277.0,1759100400000,660723.88726637,152359,2025-09-28 22:00:00+00:00
1759100400000,8.314e-05,8.34e-05,8.294e-05,8.3e-05,3999720052.0,1759104000000,332524.42845208,81361,2025-09-28 23:00:00+00:00
1759104000000,8.3e-05,8.307e-05,8.241e-05,8.267e-05,4537828517.0,1759107600000,375325.79100582,75746,2025-09-29 00:00:00+00:00
1759107600000,8.267e-05,8.274e-05,8.224e-05,8.227e-05,2013298894.0,1759111200000,166115.73115109,72219,2025-09-29 01:00:00+00:00
1759111200000,8.228e-05,8.275e-05,8.21e-05,8.23e-05,3018693653.0,1759114800000,248563.55291021,73145,2025-09-29 02:00:00+00:00
1759114800000,8.231e-05,8.246e-05,8.199e-05,8.234e-05,2301285871.0,1759118400000,189235.38553742,60583,2025-09-29 03:00:00+00:00
1759118400000,8.235e-05,8.238e-05,8.176e-05,8.195e-05,2116876355.0,1759122000000,173740.42382435,55779,2025-09-29 04:00:00+00:00
1759122000000,8.196e-05,8.199e-05,8.144e-05,8.19e-05,2769252991.0,1759125600000,226082.14011622,65295,2025-09-29 05:00:00+00:00
1759125600000,8.191e-05,8.191e-05,8.123e-05,8.124e-05,2492533072.0,1759129200000,203217.48113889,77616,2025-09-29 06:00:00+00:00
1759129200000,8.125e-05,8.181e-05,8.11e-05,8.175e-05,2483176688.0,1759132800000,202404.75996573,81040,2025-09-29 07:00:00+00:00
1759132800000,8.176e-05,8.23e-05,8.164e-05,8.2e-05,4383510841.0,1759136400000,359203.25912214,95271,2025-09-29 08:00:00+00:00
1759136400000,8.2e-05,8.223e-05,8.154e-05,8.167e-05,3024495366.0,1759140000000,247624.88172089,72092,2025-09-29 09:00:00+00:00
1759140000000,8.167e-05,8.172e-05,8.096e-05,8.098e-05,5466210295.0,1759143600000,444887.53491068,77217,2025-09-29 10:00:00+00:00
1759143600000,8.099e-05,8.126e-05,8.048e-05,8.107e-05,4707767085.0,1759147200000,380700.64883264,95927,2025-09-29 11:00:00+00:00
1759147200000,8.107e-05,8.144e-05,8.017e-05,8.021e-05,5299490268.0,1759150800000,427131.00193426,126981,2025-09-29 12:00:00+00:00
1759150800000,8.02e-05,8.223e-05,7.991e-05,8.199e-05,9341864255.0,1759154400000,757348.04502205,245803,2025-09-29 13:00:00+00:00
1759154400000,8.2e-05,8.368e-05,8.191e-05,8.339e-05,13427127317.0,1759158000000,1111717.20956079,241313,2025-09-29 14:00:00+00:00
1759158000000,8.339e-05,8.376e-05,8.196e-05,8.21e-05,6045681574.0,1759161600000,499893.09379851,194062,2025-09-29 15:00:00+00:00
1759161600000,8.211e-05,8.257e-05,8.136e-05,8.145e-05,4808019085.0,1759165200000,394730.69778765,157339,2025-09-29 16:00:00+00:00
1759165200000,8.145e-05,8.189e-05,8.098e-05,8.181e-05,4868579543.0,1759168800000,396304.46154136,150645,2025-09-29 17:00:00+00:00
1759168800000,8.181e-05,8.185e-05,8.133e-05,8.178e-05,2988990862.0,1759172400000,243823.9629354,89898,2025-09-29 18:00:00+00:00
1759172400000,8.179e-05,8.26e-05,8.169e-05,8.251e-05,3949377745.0,1759176000000,324349.25559792,103100,2025-09-29 19:00:00+00:00
1759176000000,8.251e-05,8.351e-05,8.249e-05,8.342e-05,4988923811.0,1759179600000,414536.58719036,106501,2025-09-29 20:00:00+00:00
1759179600000,8.343e-05,8.378e-05,8.337e-05,8.348e-05,3713375878.0,1759183200000,310439.33896124,52126,2025-09-29 21:00:00+00:00
1759183200000,8.348e-05,8.359e-05,8.263e-05,8.268e-05,3107683392.0,1759186800000,257643.36107825,41076,2025-09-29 22:00:00+00:00
1759186800000,8.268e-05,8.279e-05,8.236e-05,8.24e-05,2867856181.0,1759190400000,236656.42350455,47485,2025-09-29 23:00:00+00:00
1759190400000,8.24e-05,8.276e-05,8.167e-05,8.177e-05,9139158017.0,1759194000000,751647.2203359,127593,2025-09-30 00:00:00+00:00
1759194000000,8.176e-05,8.246e-05,8.123e-05,8.175e-05,6401277956.0,1759197600000,523317.83564311,153085,2025-09-30 01:00:00+00:00
1759197600000,8.175e-05,8.21e-05,8.155e-05,8.164e-05,3709134900.0,1759201200000,303506.79937136,99271,2025-09-30 02:00:00+00:00
1759201200000,8.164e-05,8.226e-05,8.145e-05,8.162e-05,4412607169.0,1759204800000,361203.00804823,105629,2025-09-30 03:00:00+00:00
1759204800000,8.162e-05,8.24e-05,8.155e-05,8.19e-05,3710761833.0,1759208400000,304785.8233701,90377,2025-09-30 04:00:00+00:00
1759208400000,8.191e-05,8.217e-05,8.147e-05,8.194e-05,4581594331.0,1759212000000,374733.26309565,106883,2025-09-30 05:00:00+00:00
1759212000000,8.193e-05,8.222e-05,8.152e-05,8.164e-05,4387102350.0,1759215600000,359374.9204354,83742,2025-09-30 06:00:00+00:00
1759215600000,8.164e-05,8.197e-05,8.09e-05,8.111e-05,3455438833.0,1759219200000,281171.73705142,55972,2025-09-30 07:00:00+00:00
1759219200000,8.111e-05,8.116e-05,8.076e-05,8.076e-05,3636676637.0,1759222800000,294373.45348504,90782,2025-09-30 08:00:00+00:00
1759222800000,8.075e-05,8.122e-05,8.046e-05,8.057e-05,4438499220.0,1759226400000,358244.43139623,99912,2025-09-30 09:00:00+00:00
1759226400000,8.056e-05,8.08e-05,8.04e-05,8.044e-05,4259360910.0,1759230000000,343220.9021327,78476,2025-09-30 10:00:00+00:00
1759230000000,8.045e-05,8.057e-05,8.004e-05,8.05e-05,3161821433.0,1759233600000,253988.54831265,64633,2025-09-30 11:00:00+00:00
1759233600000,8.049e-05,8.05e-05,7.965e-05,7.968e-05,5283952143.0,1759237200000,423348.41522437,84421,2025-09-30 12:00:00+00:00
1759237200000,7.968e-05,8.029e-05,7.935e-05,7.951e-05,6771533248.0,1759240800000,540127.72627293,177046,2025-09-30 13:00:00+00:00
1759240800000,7.951e-05,7.963e-05,7.876e-05,7.948e-05,7688254774.0,1759244400000,609026.9597194,212917,2025-09-30 14:00:00+00:00
1759244400000,7.947e-05,7.955e-05,7.751e-05,7.786e-05,16946214902.0,1759248000000,1324385.49859815,217109,2025-09-30 15:00:00+00:00
1759248000000,7.785e-05,7.802e-05,7.704e-05,7.795e-05,10063519736.0,1759251600000,780466.13402394,155046,2025-09-30 16:00:00+00:00
1759251600000,7.795e-05,7.867e-05,7.785e-05,7.822e-05,6912794641.0,1759255200000,541016.45059153,122913,2025-09-30 17:00:00+00:00
1759255200000,7.822e-05,7.896e-05,7.8e-05,7.892e-05,3311833007.0,1759258800000,260044.85400601,64897,2025-09-30 18:00:00+00:00
1759258800000,7.892e-05,8.115e-05,7.886e-05,8.091e-05,8102355307.0,1759262400000,648642.17917451,90310,2025-09-30 19:00:00+00:00
1759262400000,8.09e-05,8.177e-05,8.058e-05,8.154e-05,6231380169.0,1759266000000,504910.10486504,86705,2025-09-30 20:00:00+00:00
1759266000000,8.155e-05,8.187e-05,8.107e-05,8.108e-05,6508585084.0,1759269600000,530367.47964209,69368,2025-09-30 21:00:00+00:00
1759269600000,8.107e-05,8.178e-05,8.083e-05,8.088e-05,5022463032.0,1759273200000,408574.38124267,74023,2025-09-30 22:00:00+00:00
1759273200000,8.089e-05,8.136e-05,8.05e-05,8.134e-05,2939866308.0,1759276800000,237905.69391476,48615,2025-09-30 23:00:00+00:00
1759276800000,8.134e-05,8.161e-05,8.068e-05,8.11e-05,2919071839.0,1759280400000,236734.86636311,68467,2025-10-01 00:00:00+00:00
1759280400000,8.111e-05,8.152e-05,8.081e-05,8.151e-05,3756006655.0,1759284000000,304783.87781083,79527,2025-10-01 01:00:00+00:00
1759284000000,8.151e-05,8.159e-05,8.094e-05,8.095e-05,3210778273.0,1759287600000,260958.64377732,64348,2025-10-01 02:00:00+00:00
1759287600000,8.096e-05,8.105e-05,7.992e-05,7.992e-05,4002800826.0,1759291200000,322459.64824633,82894,2025-10-01 03:00:00+00:00
1759291200000,7.991e-05,8.085e-05,7.983e-05,8.017e-05,4441087165.0,1759294800000,357409.79249842,122620,2025-10-01 04:00:00+00:00
1759294800000,8.018e-05,8.09e-05,8.018e-05,8.05e-05,3393353905.0,1759298400000,273474.50179617,92743,2025-10-01 05:00:00+00:00
1759298400000,8.05e-05,8.081e-05,7.993e-05,7.998e-05,5242170100.0,1759302000000,421497.55246461,100259,2025-10-01 06:00:00+00:00
1759302000000,7.997e-05,8.069e-05,7.99e-05,8.047e-05,4041224856.0,1759305600000,324492.59128027,85045,2025-10-01 07:00:00+00:00
1759305600000,8.047e-05,8.45e-05,8.04e-05,8.441e-05,20520844903.0,1759309200000,1702147.52844978,255474,2025-10-01 08:00:00+00:00
1759309200000,8.442e-05,8.514e-05,8.429e-05,8.498e-05,13925334686.0,1759312800000,1180651.42981401,206050,2025-10-01 09:00:00+00:00
1759312800000,8.498e-05,8.51e-05,8.367e-05,8.372e-05,8114390428.0,1759316400000,683432.64521913,140663,2025-10-01 10:00:00+00:00
1759316400000,8.372e-05,8.42e-05,8.368e-05,8.417e-05,5612197083.0,1759320000000,470746.48452514,93897,2025-10-01 11:00:00+00:00
1759320000000,8.416e-05,8.457e-05,8.369e-05,8.374e-05,9324157623.0,1759323600000,784025.63011542,125701,2025-10-01 12:00:00+00:00
1759323600000,8.375e-05,8.449e-05,8.375e-05,8.417e-05,6872860489.0,1759327200000,578362.37312417,143434,2025-10-01 13:00:00+00:00
1759327200000,8.417e-05,8.5e-05,8.393e-05,8.459e-05,5952981624.0,1759330800000,503279.27988731,165785,2025-10-01 14:00:00+00:00
1759330800000,8.459e-05,8.551e-05,8.431e-05,8.514e-05,6195070207.0,1759334400000,526006.05730996,101223,2025-10-01 15:00:00+00:00
1759334400000,8.515e-05,8.55e-05,8.461e-05,8.479e-05,8128206412.0,1759338000000,692699.7261777,129790,2025-10-01 16:00:00+00:00
1759338000000,8.479e-05,8.499e-05,8.428e-05,8.437e-05,5380010061.0,1759341600000,455380.28948601,86748,2025-10-01 17:00:00+00:00
1759341600000,8.436e-05,8.552e-05,8.436e-05,8.535e-05,3463875244.0,1759345200000,294588.4902207,68918,2025-10-01 18:00:00+00:00
1759345200000,8.535e-05,8.581e-05,8.523e-05,8.555e-05,6455542286.0,1759348800000,552756.24405106,85570,2025-10-01 19:00:00+00:00
1759348800000,8.554e-05,8.562e-05,8.503e-05,8.506e-05,4652478612.0,1759352400000,396699.69085328,70899,2025-10-01 20:00:00+00:00
1759352400000,8.506e-05,8.506e-05,8.401e-05,8.432e-05,4612859179.0,1759356000000,389782.44467637,58026,2025-10-01 21:00:00+00:00
1759356000000,8.432e-05,8.464e-05,8.403e-05,8.434e-05,3089199297.0,1759359600000,260545.08977388,68401,2025-10-01 22:00:00+00:00
1759359600000,8.434e-05,8.499e-05,8.417e-05,8.497e-05,3278200091.0,1759363200000,277132.76907724,77487,2025-10-01 23:00:00+00:00
1759363200000,8.498e-05,8.545e-05,8.43e-05,8.434e-05,4588666914.0,1759366800000,389679.39193501,120144,2025-10-02 00:00:00+00:00
1759366800000,8.434e-05,8.611e-05,8.419e-05,8.605e-05,4051666725.0,1759370400000,345876.58648821,83498,2025-10-02 01:00:00+00:00
1759370400000,8.605e-05,8.638e-05,8.529e-05,8.585e-05,5214963132.0,1759374000000,447449.1312636,124484,2025-10-02 02:00:00+00:00
1759374000000,8.586e-05,8.628e-05,8.572e-05,8.59e-05,6514543590.0,1759377600000,560265.32760716,104060,2025-10-02 03:00:00+00:00
1759377600000,8.59e-05,8.631e-05,8.53e-05,8.588e-05,3805529171.0,1759381200000,326486.18334636,76910,2025-10-02 04:00:00+00:00
1759381200000,8.588e-05,8.647e-05,8.579e-05,8.598e-05,4705589161.0,1759384800000,405292.05833626,93026,2025-10-02 05:00:00+00:00
1759384800000,8.597e-05,8.664e-05,8.574e-05,8.616e-05,6596442147.0,1759388400000,568429.79342078,125182,2025-10-02 06:00:00+00:00
1759388400000,8.617e-05,8.635e-05,8.522e-05,8.531e-05,4177088974.0,1759392000000,358540.61243368,84965,2025-10-02 07:00:00+00:00
1759392000000,8.531e-05,8.56e-05,8.515e-05,8.533e-05,4611911614.0,1759395600000,393880.36792505,75786,2025-10-02 08:00:00+00:00
1759395600000,8.533e-05,8.534e-05,8.471e-05,8.49e-05,5391747302.0,1759399200000,458370.78502572,81691,2025-10-02 09:00:00+00:00
1759399200000,8.49e-05,8.528e-05,8.467e-05,8.513e-05,4879973457.0,1759402800000,414358.04612935,70931,2025-10-02 10:00:00+00:00
1759402800000,8.512e-05,8.56e-05,8.476e-05,8.484e-05,4393185178.0,1759406400000,374244.0647249,88553,2025-10-02 11:00:00+00:00
1759406400000,8.484e-05,8.562e-05,8.465e-05,8.552e-05,7259015217.0,1759410000000,618423.81293604,125463,2025-10-02 12:00:00+00:00
1759410000000,8.552e-05,8.561e-05,8.422e-05,8.491e-05,12037696854.0,1759413600000,1020994.10249569,233426,2025-10-02 13:00:00+00:00
1759413600000,8.49e-05,8.511e-05,8.318e-05,8.353e-05,14950996914.0,1759417200000,1259524.22858519,277220,2025-10-02 14:00:00+00:00
1759417200000,8.353e-05,8.534e-05,8.304e-05,8.507e-05,11439734823.0,1759420800000,961748.99311733,205509,2025-10-02 15:00:00+00:00
1759420800000,8.507e-05,8.674e-05,8.502e-05,8.559e-05,15073533388.0,1759424400000,1294374.22474405,250729,2025-10-02 16:00:00+00:00
1759424400000,8.559e-05,8.671e-05,8.537e-05,8.634e-05,9176553142.0,1759428000000,791359.27479782,161326,2025-10-02 17:00:00+00:00
