open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1771776000000,0.006607,0.006614,0.006572,0.006599,9301462.0,1771779600000,61303.646834,1187,2026-02-22 16:00:00+00:00
1771779600000,0.006598,0.0066,0.006515,0.006527,26846767.0,1771783200000,175540.020683,2377,2026-02-22 17:00:00+00:00
1771783200000,0.006527,0.006552,0.006501,0.006542,23973144.0,1771786800000,156411.150317,1740,2026-02-22 18:00:00+00:00
1771786800000,0.006543,0.006562,0.006522,0.006555,16308642.0,1771790400000,106663.055189,1198,2026-02-22 19:00:00+00:00
1771790400000,0.006556,0.006557,0.006503,0.006514,8473427.0,1771794000000,55372.308928,1171,2026-02-22 20:00:00+00:00
1771794000000,0.006515,0.006557,0.006504,0.006548,10937447.0,1771797600000,71454.687316,1640,2026-02-22 21:00:00+00:00
1771797600000,0.006548,0.006602,0.006533,0.006592,18501348.0,1771801200000,121547.028636,1717,2026-02-22 22:00:00+00:00
1771801200000,0.006591,0.006599,0.006534,0.006577,14140104.0,1771804800000,92835.540796,2060,2026-02-22 23:00:00+00:00
1771804800000,0.006577,0.006611,0.006442,0.006447,48404518.0,1771808400000,316100.436504,4332,2026-02-23 00:00:00+00:00
1771808400000,0.006448,0.006453,0.006104,0.006126,370968511.0,1771812000000,2304911.649298,34253,2026-02-23 01:00:00+00:00
1771812000000,0.006128,0.006218,0.006112,0.006209,58392641.0,1771815600000,360493.912113,5196,2026-02-23 02:00:00+00:00
1771815600000,0.006208,0.006263,0.006167,0.006183,36369556.0,1771819200000,225786.098646,3516,2026-02-23 03:00:00+00:00
1771819200000,0.006183,0.006206,0.006166,0.006175,24242734.0,1771822800000,149894.869441,1859,2026-02-23 04:00:00+00:00
1771822800000,0.006176,0.006293,0.006174,0.006271,44120479.0,1771826400000,276055.845451,4005,2026-02-23 05:00:00+00:00
1771826400000,0.006272,0.006456,0.006262,0.006425,82215324.0,1771830000000,523473.642165,6032,2026-02-23 06:00:00+00:00
1771830000000,0.006424,0.006476,0.006408,0.006427,28668769.0,1771833600000,184601.913904,2932,2026-02-23 07:00:00+00:00
1771833600000,0.006426,0.006426,0.006372,0.006391,16404993.0,1771837200000,104903.55046,2091,2026-02-23 08:00:00+00:00
1771837200000,0.006391,0.006586,0.006383,0.00657,66677273.0,1771840800000,433471.027908,6280,2026-02-23 09:00:00+00:00
1771840800000,0.006569,0.006625,0.006548,0.006607,29709794.0,1771844400000,195401.481912,4041,2026-02-23 10:00:00+00:00
1771844400000,0.006609,0.006633,0.006551,0.006564,25066149.0,1771848000000,165308.882273,3834,2026-02-23 11:00:00+00:00
1771848000000,0.006565,0.006697,0.006542,0.00665,42681022.0,1771851600000,282527.096593,6307,2026-02-23 12:00:00+00:00
1771851600000,0.006651,0.006656,0.006551,0.006553,39846476.0,1771855200000,263334.239209,4615,2026-02-23 13:00:00+00:00
1771855200000,0.006553,0.006567,0.006447,0.006503,96588599.0,1771858800000,629389.731682,9393,2026-02-23 14:00:00+00:00
1771858800000,0.006504,0.00652,0.006386,0.006405,53101280.0,1771862400000,342559.398956,6953,2026-02-23 15:00:00+00:00
1771862400000,0.006404,0.006439,0.006352,0.006371,46995824.0,1771866000000,300371.333934,6532,2026-02-23 16:00:00+00:00
1771866000000,0.006371,0.006389,0.006242,0.006369,96849707.0,1771869600000,610209.06599,7102,2026-02-23 17:00:00+00:00
1771869600000,0.006369,0.00643,0.006325,0.006332,63377365.0,1771873200000,403987.135323,4697,2026-02-23 18:00:00+00:00
1771873200000,0.006332,0.006343,0.006273,0.006293,32773363.0,1771876800000,206618.86893,3613,2026-02-23 19:00:00+00:00
1771876800000,0.006292,0.006312,0.006258,0.006302,40272707.0,1771880400000,253123.33502,3726,2026-02-23 20:00:00+00:00
1771880400000,0.006301,0.006359,0.0063,0.006329,22656143.0,1771884000000,143329.352674,2751,2026-02-23 21:00:00+00:00
1771884000000,0.006329,0.006387,0.006322,0.006328,27900628.0,1771887600000,177484.147014,2404,2026-02-23 22:00:00+00:00
1771887600000,0.006332,0.006366,0.006307,0.006319,17012192.0,1771891200000,107767.310942,1822,2026-02-23 23:00:00+00:00
1771891200000,0.00632,0.006378,0.00632,0.006378,17426358.0,1771894800000,110713.474577,1790,2026-02-24 00:00:00+00:00
1771894800000,0.006377,0.006387,0.006217,0.006323,104351506.0,1771898400000,658190.223675,11134,2026-02-24 01:00:00+00:00
1771898400000,0.006323,0.006378,0.006299,0.006321,27499993.0,1771902000000,174204.175348,3580,2026-02-24 02:00:00+00:00
1771902000000,0.006321,0.006321,0.006221,0.006251,39052417.0,1771905600000,244682.420571,4474,2026-02-24 03:00:00+00:00
1771905600000,0.006252,0.006263,0.006185,0.006224,54160378.0,1771909200000,337072.779319,4854,2026-02-24 04:00:00+00:00
1771909200000,0.006223,0.006257,0.006174,0.006221,42613974.0,1771912800000,264538.81975,4057,2026-02-24 05:00:00+00:00
1771912800000,0.00622,0.006263,0.006205,0.006227,27768865.0,1771916400000,173237.236683,2753,2026-02-24 06:00:00+00:00
1771916400000,0.006227,0.006263,0.00621,0.00624,25173413.0,1771920000000,157136.221567,3001,2026-02-24 07:00:00+00:00
1771920000000,0.00624,0.006308,0.006205,0.006299,27700062.0,1771923600000,173565.125383,3223,2026-02-24 08:00:00+00:00
1771923600000,0.006298,0.006304,0.006227,0.00629,20295177.0,1771927200000,127208.319234,2455,2026-02-24 09:00:00+00:00
1771927200000,0.006288,0.006305,0.00627,0.006277,18731086.0,1771930800000,117742.196813,2329,2026-02-24 10:00:00+00:00
1771930800000,0.006277,0.006311,0.006268,0.006307,15767596.0,1771934400000,99211.986071,2276,2026-02-24 11:00:00+00:00
1771934400000,0.006308,0.006367,0.00628,0.006291,33814527.0,1771938000000,213896.019981,3331,2026-02-24 12:00:00+00:00
1771938000000,0.006291,0.006324,0.006209,0.006293,51719732.0,1771941600000,324081.971302,5563,2026-02-24 13:00:00+00:00
1771941600000,0.006292,0.006437,0.006233,0.006381,77325107.0,1771945200000,489277.497508,8871,2026-02-24 14:00:00+00:00
1771945200000,0.006383,0.006507,0.006345,0.006458,109671692.0,1771948800000,707497.744395,10349,2026-02-24 15:00:00+00:00
1771948800000,0.006457,0.006561,0.006411,0.006503,62869075.0,1771952400000,408008.814036,8327,2026-02-24 16:00:00+00:00
1771952400000,0.006504,0.006505,0.006413,0.006431,44640427.0,1771956000000,288754.473188,5137,2026-02-24 17:00:00+00:00
1771956000000,0.00643,0.006466,0.006393,0.006434,27716965.0,1771959600000,178238.867329,3561,2026-02-24 18:00:00+00:00
1771959600000,0.006433,0.006468,0.006392,0.006423,21096248.0,1771963200000,135603.165817,2704,2026-02-24 19:00:00+00:00
1771963200000,0.006423,0.006463,0.006413,0.006425,14094026.0,1771966800000,90645.341186,2309,2026-02-24 20:00:00+00:00
1771966800000,0.006425,0.006426,0.006367,0.006403,28555366.0,1771970400000,182363.41536,2790,2026-02-24 21:00:00+00:00
1771970400000,0.006402,0.00648,0.006393,0.006447,26049914.0,1771974000000,167734.72634,2523,2026-02-24 22:00:00+00:00
1771974000000,0.006445,0.006492,0.006398,0.006445,28225302.0,1771977600000,181962.24438,3148,2026-02-24 23:00:00+00:00
1771977600000,0.006446,0.006464,0.006405,0.006439,15968578.0,1771981200000,102818.364109,2115,2026-02-25 00:00:00+00:00
1771981200000,0.00644,0.006745,0.006437,0.006675,159630538.0,1771984800000,1060148.351596,17424,2026-02-25 01:00:00+00:00
1771984800000,0.006675,0.00674,0.006639,0.006658,72400400.0,1771988400000,484925.313453,7592,2026-02-25 02:00:00+00:00
1771988400000,0.006657,0.006674,0.006573,0.00659,56397151.0,1771992000000,372349.304935,4831,2026-02-25 03:00:00+00:00
1771992000000,0.006591,0.006668,0.006539,0.006639,51054582.0,1771995600000,337011.775399,5089,2026-02-25 04:00:00+00:00
1771995600000,0.006639,0.006658,0.006505,0.006567,37825257.0,1771999200000,248490.754589,3740,2026-02-25 05:00:00+00:00
1771999200000,0.006567,0.006611,0.006553,0.006576,35117389.0,1772002800000,231407.719175,2791,2026-02-25 06:00:00+00:00
1772002800000,0.006577,0.006648,0.006554,0.00663,30786197.0,1772006400000,203349.002815,3264,2026-02-25 07:00:00+00:00
1772006400000,0.006629,0.006707,0.006614,0.006701,48688486.0,1772010000000,324445.938754,4657,2026-02-25 08:00:00+00:00
1772010000000,0.0067,0.006795,0.006688,0.00677,50022999.0,1772013600000,338062.803683,5336,2026-02-25 09:00:00+00:00
1772013600000,0.00677,0.006791,0.006719,0.006742,29706177.0,1772017200000,200457.536757,3368,2026-02-25 10:00:00+00:00
1772017200000,0.006742,0.006754,0.006692,0.006732,36289377.0,1772020800000,243932.01701,4139,2026-02-25 11:00:00+00:00
1772020800000,0.006731,0.006956,0.00673,0.00692,104292631.0,1772024400000,714870.751405,9784,2026-02-25 12:00:00+00:00
1772024400000,0.006921,0.007013,0.006886,0.006954,85893163.0,1772028000000,596495.259898,9111,2026-02-25 13:00:00+00:00
1772028000000,0.006955,0.007225,0.006952,0.007211,189627532.0,1772031600000,1342570.632342,18703,2026-02-25 14:00:00+00:00
1772031600000,0.00721,0.007277,0.007112,0.007136,177785226.0,1772035200000,1274653.026754,19249,2026-02-25 15:00:00+00:00
1772035200000,0.007138,0.007305,0.007114,0.007284,157275586.0,1772038800000,1135919.42703,17209,2026-02-25 16:00:00+00:00
1772038800000,0.007285,0.007406,0.007285,0.007381,167284121.0,1772042400000,1230505.868936,17154,2026-02-25 17:00:00+00:00
1772042400000,0.007381,0.007546,0.00731,0.007514,128883138.0,1772046000000,955630.446479,12773,2026-02-25 18:00:00+00:00
1772046000000,0.007515,0.007521,0.007382,0.007444,118798700.0,1772049600000,885855.835464,15517,2026-02-25 19:00:00+00:00
1772049600000,0.007445,0.007516,0.007374,0.007471,116389791.0,1772053200000,867919.538083,11083,2026-02-25 20:00:00+00:00
1772053200000,0.007471,0.00775,0.007432,0.007589,231578584.0,1772056800000,1759870.510648,21352,2026-02-25 21:00:00+00:00
1772056800000,0.00759,0.007677,0.007326,0.007373,144558716.0,1772060400000,1082914.144443,9759,2026-02-25 22:00:00+00:00
1772060400000,0.007373,0.007423,0.007098,0.007238,146783800.0,1772064000000,1061032.25294,11855,2026-02-25 23:00:00+00:00
1772064000000,0.007237,0.007313,0.007186,0.007239,123260215.0,1772067600000,893642.594308,11563,2026-02-26 00:00:00+00:00
1772067600000,0.00724,0.007321,0.007183,0.007184,58486694.0,1772071200000,423567.554937,6653,2026-02-26 01:00:00+00:00
1772071200000,0.007184,0.007214,0.007117,0.007202,58335194.0,1772074800000,417485.10343,5903,2026-02-26 02:00:00+00:00
1772074800000,0.007202,0.007215,0.00714,0.007168,30361946.0,1772078400000,217786.511157,3609,2026-02-26 03:00:00+00:00
1772078400000,0.007167,0.007238,0.007153,0.007217,41406792.0,1772082000000,298074.574104,4863,2026-02-26 04:00:00+00:00
1772082000000,0.007217,0.007217,0.007112,0.007165,34661348.0,1772085600000,247862.128942,4875,2026-02-26 05:00:00+00:00
1772085600000,0.007165,0.007193,0.007098,0.007124,51413198.0,1772089200000,366910.619253,4705,2026-02-26 06:00:00+00:00
1772089200000,0.007123,0.007164,0.007111,0.007139,26121243.0,1772092800000,186445.224634,4325,2026-02-26 07:00:00+00:00
1772092800000,0.007141,0.007233,0.007138,0.007165,41627720.0,1772096400000,299457.160048,5042,2026-02-26 08:00:00+00:00
1772096400000,0.007164,0.007328,0.007136,0.007277,84188389.0,1772100000000,608766.949715,7888,2026-02-26 09:00:00+00:00
1772100000000,0.007276,0.007299,0.007052,0.007056,77816994.0,1772103600000,556282.162138,6646,2026-02-26 10:00:00+00:00
1772103600000,0.007056,0.007065,0.007001,0.007041,50276006.0,1772107200000,353480.971761,3923,2026-02-26 11:00:00+00:00
1772107200000,0.007041,0.007086,0.007029,0.007078,29771903.0,1772110800000,210200.511058,3241,2026-02-26 12:00:00+00:00
1772110800000,0.007077,0.007128,0.00706,0.007071,33600122.0,1772114400000,238364.878579,3379,2026-02-26 13:00:00+00:00
1772114400000,0.007072,0.007099,0.006984,0.007052,117530188.0,1772118000000,827516.356723,10997,2026-02-26 14:00:00+00:00
1772118000000,0.007051,0.007087,0.006945,0.007029,157103125.0,1772121600000,1099439.321882,14087,2026-02-26 15:00:00+00:00
1772121600000,0.00703,0.007036,0.006743,0.006759,153254723.0,1772125200000,1052479.531457,13529,2026-02-26 16:00:00+00:00
1772125200000,0.006758,0.00684,0.006747,0.006769,47935956.0,1772128800000,325846.718176,6009,2026-02-26 17:00:00+00:00
1772128800000,0.006768,0.006872,0.006726,0.006841,91218384.0,1772132400000,620609.740153,8710,2026-02-26 18:00:00+00:00
1772132400000,0.00684,0.006976,0.006832,0.00694,106307032.0,1772136000000,737050.776975,7764,2026-02-26 19:00:00+00:00
1772136000000,0.006939,0.006987,0.006849,0.006878,90910677.0,1772139600000,627768.365446,7504,2026-02-26 20:00:00+00:00
1772139600000,0.006875,0.006923,0.006847,0.006908,29139393.0,1772143200000,200746.282323,2736,2026-02-26 21:00:00+00:00
1772143200000,0.00691,0.006949,0.006893,0.006941,42604536.0,1772146800000,294910.089491,2026,2026-02-26 22:00:00+00:00
1772146800000,0.00694,0.006977,0.006909,0.006949,24095303.0,1772150400000,167405.741303,2404,2026-02-26 23:00:00+00:00
1772150400000,0.006948,0.006979,0.00688,0.006893,34022789.0,1772154000000,235437.673364,3678,2026-02-27 00:00:00+00:00
1772154000000,0.006893,0.006938,0.006867,0.006936,35101643.0,1772157600000,242352.333958,4180,2026-02-27 01:00:00+00:00
1772157600000,0.006935,0.007,0.006924,0.006955,36291138.0,1772161200000,252943.69377,3248,2026-02-27 02:00:00+00:00
1772161200000,0.006956,0.00708,0.006931,0.007068,33709407.0,1772164800000,235978.768407,3734,2026-02-27 03:00:00+00:00
1772164800000,0.007067,0.007202,0.007065,0.007139,100728649.0,1772168400000,719834.050021,8482,2026-02-27 04:00:00+00:00
1772168400000,0.007138,0.007197,0.007131,0.007139,29556048.0,1772172000000,211723.295524,3385,2026-02-27 05:00:00+00:00
1772172000000,0.007139,0.007216,0.007098,0.007169,55422399.0,1772175600000,396708.976376,4952,2026-02-27 06:00:00+00:00
1772175600000,0.00717,0.007205,0.007094,0.007193,83054003.0,1772179200000,593827.677328,6136,2026-02-27 07:00:00+00:00
1772179200000,0.007192,0.007253,0.007166,0.007224,53008866.0,1772182800000,382489.668913,5774,2026-02-27 08:00:00+00:00
1772182800000,0.007224,0.007257,0.007116,0.007131,65193868.0,1772186400000,468477.149603,6326,2026-02-27 09:00:00+00:00
1772186400000,0.00713,0.007144,0.006984,0.007018,108020238.0,1772190000000,762546.086467,10717,2026-02-27 10:00:00+00:00
1772190000000,0.007016,0.007072,0.00691,0.00694,90544532.0,1772193600000,631382.985085,9194,2026-02-27 11:00:00+00:00
1772193600000,0.00694,0.006949,0.006864,0.006903,61358254.0,1772197200000,423919.284521,7212,2026-02-27 12:00:00+00:00
1772197200000,0.006903,0.006951,0.006808,0.0069,96956006.0,1772200800000,666525.009896,9725,2026-02-27 13:00:00+00:00
1772200800000,0.006899,0.006921,0.006819,0.006832,60961430.0,1772204400000,418930.346969,7423,2026-02-27 14:00:00+00:00
1772204400000,0.006832,0.006914,0.006824,0.006874,72062245.0,1772208000000,494531.94761,7662,2026-02-27 15:00:00+00:00
1772208000000,0.006873,0.006879,0.006754,0.00676,55969645.0,1772211600000,381635.922678,7135,2026-02-27 16:00:00+00:00
1772211600000,0.006761,0.006868,0.0067,0.006861,78919280.0,1772215200000,534152.212883,8858,2026-02-27 17:00:00+00:00
1772215200000,0.006861,0.006867,0.00679,0.006795,27633108.0,1772218800000,188797.629195,4123,2026-02-27 18:00:00+00:00
1772218800000,0.006794,0.006794,0.006723,0.006742,37856152.0,1772222400000,255563.294859,4236,2026-02-27 19:00:00+00:00
1772222400000,0.006741,0.006785,0.006737,0.006768,15068046.0,1772226000000,101889.24142,3051,2026-02-27 20:00:00+00:00
1772226000000,0.006766,0.006792,0.006684,0.006715,57319621.0,1772229600000,386178.815627,4636,2026-02-27 21:00:00+00:00
1772229600000,0.006716,0.00674,0.006608,0.006737,45847990.0,1772233200000,305976.011402,3569,2026-02-27 22:00:00+00:00
1772233200000,0.006737,0.006807,0.006731,0.006797,24915803.0,1772236800000,168979.81534,2978,2026-02-27 23:00:00+00:00
1772236800000,0.006796,0.006863,0.006783,0.006854,36540843.0,1772240400000,249292.349189,2629,2026-02-28 00:00:00+00:00
1772240400000,0.006855,0.006884,0.00676,0.00676,40060983.0,1772244000000,273437.314707,2827,2026-02-28 01:00:00+00:00
1772244000000,0.006761,0.006808,0.006754,0.006803,10501988.0,1772247600000,71306.43299,1420,2026-02-28 02:00:00+00:00
1772247600000,0.006804,0.006815,0.006753,0.006756,18225175.0,1772251200000,123565.018767,2543,2026-02-28 03:00:00+00:00
1772251200000,0.006757,0.00679,0.006722,0.00676,33127847.0,1772254800000,223833.115467,2634,2026-02-28 04:00:00+00:00
1772254800000,0.00676,0.006769,0.006687,0.006715,19320774.0,1772258400000,129749.630383,2061,2026-02-28 05:00:00+00:00
1772258400000,0.006714,0.006714,0.006305,0.006325,390657554.0,1772262000000,2535479.365958,28244,2026-02-28 06:00:00+00:00
1772262000000,0.006324,0.006494,0.006286,0.006391,159470671.0,1772265600000,1019001.943082,17168,2026-02-28 07:00:00+00:00
1772265600000,0.006391,0.006392,0.006292,0.006305,55502701.0,1772269200000,352369.634309,6183,2026-02-28 08:00:00+00:00
1772269200000,0.006304,0.00639,0.006295,0.006312,73445894.0,1772272800000,465084.575704,6050,2026-02-28 09:00:00+00:00
1772272800000,0.006311,0.006353,0.006264,0.006313,49787307.0,1772276400000,313712.370683,5527,2026-02-28 10:00:00+00:00
1772276400000,0.006311,0.006377,0.0063,0.00631,65748562.0,1772280000000,416559.021163,4980,2026-02-28 11:00:00+00:00
1772280000000,0.006309,0.006366,0.006309,0.006354,30052880.0,1772283600000,190392.461416,3054,2026-02-28 12:00:00+00:00
1772283600000,0.006354,0.006598,0.006332,0.006588,108153272.0,1772287200000,700789.288864,10297,2026-02-28 13:00:00+00:00
1772287200000,0.006589,0.006666,0.006469,0.006485,138588076.0,1772290800000,911109.271401,14472,2026-02-28 14:00:00+00:00
1772290800000,0.006485,0.00654,0.006418,0.0065,63363021.0,1772294400000,411394.401496,6576,2026-02-28 15:00:00+00:00
1772294400000,0.0065,0.006526,0.00645,0.006519,29830244.0,1772298000000,193591.260243,4241,2026-02-28 16:00:00+00:00
1772298000000,0.00652,0.006562,0.006449,0.006546,69469274.0,1772301600000,451622.360192,5535,2026-02-28 17:00:00+00:00
1772301600000,0.006546,0.006724,0.006498,0.006671,76420430.0,1772305200000,504340.637255,9310,2026-02-28 18:00:00+00:00
1772305200000,0.006671,0.006878,0.006633,0.006799,107954300.0,1772308800000,731573.470823,10248,2026-02-28 19:00:00+00:00
1772308800000,0.006798,0.007069,0.00678,0.007031,141889515.0,1772312400000,990706.068482,17247,2026-02-28 20:00:00+00:00
1772312400000,0.007032,0.007042,0.006891,0.006947,87164316.0,1772316000000,604529.994335,9784,2026-02-28 21:00:00+00:00
1772316000000,0.006948,0.007086,0.006948,0.007028,75110096.0,1772319600000,527436.02686,6065,2026-02-28 22:00:00+00:00
1772319600000,0.007028,0.00704,0.006961,0.006994,64356607.0,1772323200000,450486.578582,3877,2026-02-28 23:00:00+00:00
1772323200000,0.006995,0.007035,0.006911,0.006928,37797908.0,1772326799999,262923.304975,3446,2026-03-01 00:00:00+00:00
1772326800000,0.006927,0.007191,0.006844,0.007133,96926404.0,1772330399999,678573.235381,9954,2026-03-01 01:00:00+00:00
1772330400000,0.007135,0.007324,0.007135,0.007209,141681105.0,1772333999999,1025449.977722,17586,2026-03-01 02:00:00+00:00
1772334000000,0.007208,0.007223,0.007043,0.00706,80721642.0,1772337599999,574197.037474,7043,2026-03-01 03:00:00+00:00
1772337600000,0.007062,0.007091,0.006987,0.007079,65031210.0,1772341199999,458238.215495,6136,2026-03-01 04:00:00+00:00
1772341200000,0.00708,0.007093,0.007041,0.007074,32139360.0,1772344799999,227186.46369,3284,2026-03-01 05:00:00+00:00
1772344800000,0.007074,0.007082,0.006947,0.006988,54700036.0,1772348399999,382623.292541,5509,2026-03-01 06:00:00+00:00
